121616
0.83151263	0.03594931
0.34572563	0.014947306
1.4336948	0.06197811
1.030289	0.04454713
0.3868902	0.01672581
0.89025164	0.038490456
0.83151263	0.03594931
0.5452183	0.02356785
1.4336948	0.06197811
1.030289	0.04454713
0.3868902	0.01672581
0.89025164	0.038490456
0.83151263	0.03594931
0.5982134	0.025856473
0.5452183	0.02356785
1.4336948	0.06197811
0.3868902	0.01672581
0.83151263	0.03594931
0.5982134	0.025856473
0.5452183	0.02356785
1.4336948	0.06197811
0.3868902	0.01672581
0.83151263	0.03594931
0.5982134	0.025856473
0.28020772	0.012112153
0.5452183	0.02356785
1.4336948	0.06197811
0.5982134	0.025856473
0.5452183	0.02356785
1.4336948	0.06197811
0.5982134	0.025856473
0.5725062	0.024740918
0.5452183	0.02356785
0.2563006	0.011077233
1.4336948	0.06197811
0.5982134	0.025856473
0.5725062	0.024740918
0.5452183	0.02356785
0.2563006	0.011077233
1.4336948	0.06197811
0.5982134	0.025856473
0.23665945	0.010228239
1.2828997	0.055436347
0.5725062	0.024740918
0.5452183	0.02356785
0.2563006	0.011077233
0.5982134	0.025856473
0.23665945	0.010228239
1.2828997	0.055436347
0.5725062	0.024740918
0.2563006	0.011077233
0.29536983	0.012764932
0.5982134	0.025856473
1.2828997	0.055436347
0.5725062	0.024740918
0.2563006	0.011077233
0.29536983	0.012764932
0.5982134	0.025856473
1.2828997	0.055436347
0.5725062	0.024740918
0.29536983	0.012764932
0.5982134	0.025856473
1.2828997	0.055436347
0.5725062	0.024740918
0.29536983	0.012764932
1.2828997	0.055436347
0.5725062	0.024740918
0.29677346	0.012824685
0.9860728	0.042606242
0.29536983	0.012764932
0.92444277	0.109190084
0.44853634	0.039074548
0.92444277	0.109190084
0.44853634	0.039074548
0.92444277	0.109190084
0.44853634	0.039074548
0.8793441	0.065367885
0.92444277	0.109190084
4.5122366	0.30861762
0.44853634	0.039074548
0.8793441	0.065367885
0.92444277	0.109190084
4.5122366	0.30861762
1.3236144	0.09080164
0.44853634	0.039074548
0.8793441	0.065367885
4.5122366	0.30861762
0.8908086	0.063282184
1.3236144	0.09080164
0.44853634	0.039074548
0.8793441	0.065367885
4.5122366	0.30861762
0.8908086	0.063282184
1.3236144	0.09080164
0.44853634	0.039074548
0.8793441	0.065367885
4.5122366	0.30861762
0.8908086	0.063282184
1.3236144	0.09080164
0.8793441	0.065367885
3.9945116	0.26246816
4.5122366	0.30861762
0.46157637	0.03195914
0.8908086	0.063282184
1.3236144	0.09080164
0.8793441	0.065367885
3.9945116	0.26246816
4.5122366	0.30861762
0.46157637	0.03195914
0.8908086	0.063282184
1.3236144	0.09080164
0.8793441	0.065367885
3.9945116	0.26246816
4.5122366	0.30861762
0.46157637	0.03195914
0.8908086	0.063282184
1.3236144	0.09080164
0.8567592	0.055221207
0.8793441	0.065367885
3.9945116	0.26246816
1.0799781	0.06798882
4.5122366	0.30861762
0.46157637	0.03195914
0.8908086	0.063282184
1.3236144	0.09080164
0.8567592	0.055221207
0.8793441	0.065367885
3.9945116	0.26246816
0.6625597	0.04643399
1.0799781	0.06798882
0.41755047	0.028785102
4.5122366	0.30861762
0.46157637	0.03195914
0.8908086	0.063282184
1.3236144	0.09080164
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
0.6625597	0.04643399
1.0799781	0.06798882
4.5122366	0.30861762
0.46157637	0.03195914
1.3236144	0.09080164
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
4.5122366	0.30861762
0.46157637	0.03195914
1.3236144	0.09080164
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
4.5122366	0.30861762
1.3236144	0.09080164
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
4.5122366	0.30861762
0.40235594	0.025722697
1.3236144	0.09080164
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
4.5122366	0.30861762
0.40235594	0.025722697
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
0.56822634	0.034272213
0.40235594	0.025722697
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
0.56822634	0.034272213
0.40235594	0.025722697
1.2515342	0.07602747
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
0.56822634	0.034272213
1.2515342	0.07602747
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
0.56822634	0.034272213
1.2515342	0.07602747
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.0799781	0.06798882
0.5419434	0.032743026
0.56822634	0.034272213
1.2515342	0.07602747
0.8232432	0.050982192
1.0799781	0.06798882
0.5216745	0.03119604
0.5419434	0.032743026
0.56822634	0.034272213
1.2515342	0.07602747
0.8232432	0.050982192
0.5216745	0.03119604
0.5419434	0.032743026
0.56822634	0.034272213
1.2515342	0.07602747
0.8232432	0.050982192
0.5216745	0.03119604
2.1663115	0.12488449
0.56822634	0.034272213
1.2515342	0.07602747
0.8232432	0.050982192
0.5216745	0.03119604
2.1663115	0.12488449
0.56822634	0.034272213
1.2515342	0.07602747
0.8232432	0.050982192
0.5216745	0.03119604
2.1663115	0.12488449
0.56822634	0.034272213
1.2515342	0.07602747
2.1663115	0.12488449
0.56822634	0.034272213
0.337996	0.019909278
1.2515342	0.07602747
2.1663115	0.12488449
0.56822634	0.034272213
0.337996	0.019909278
0.39358878	0.023140613
2.1663115	0.12488449
0.56822634	0.034272213
0.337996	0.019909278
0.39358878	0.023140613
2.1663115	0.12488449
0.3504477	0.020229736
0.56822634	0.034272213
2.1663115	0.12488449
0.3504477	0.020229736
0.38570964	0.022142235
0.4375459	0.024616415
2.1663115	0.12488449
0.38570964	0.022142235
0.4375459	0.024616415
2.1663115	0.12488449
0.4375459	0.024616415
2.1663115	0.12488449
0.53018045	0.028906599
0.2555124	0.013875521
0.4375459	0.024616415
2.1663115	0.12488449
0.53018045	0.028906599
0.2555124	0.013875521
0.4375459	0.024616415
2.1663115	0.12488449
0.53018045	0.028906599
0.2555124	0.013875521
0.4375459	0.024616415
0.5202298	0.028323798
0.53018045	0.028906599
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53018045	0.028906599
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53018045	0.028906599
0.2828941	0.015602621
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53018045	0.028906599
1.3153964	0.069360286
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53284657	0.028611835
0.53018045	0.028906599
1.3153964	0.069360286
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53284657	0.028611835
0.53018045	0.028906599
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53284657	0.028611835
0.53018045	0.028906599
0.31920955	0.017117124
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53284657	0.028611835
0.53018045	0.028906599
0.31920955	0.017117124
0.2555124	0.013875521
1.1943976	0.06404103
0.5202298	0.028323798
0.53284657	0.028611835
0.53018045	0.028906599
0.2555124	0.013875521
1.1943976	0.06404103
0.4602929	0.02428932
0.53284657	0.028611835
1.2647431	0.06578512
0.2555124	0.013875521
1.1943976	0.06404103
0.4602929	0.02428932
0.53284657	0.028611835
1.3050128	0.06809463
1.2647431	0.06578512
0.2555124	0.013875521
1.1943976	0.06404103
0.4602929	0.02428932
1.3050128	0.06809463
1.2647431	0.06578512
0.2555124	0.013875521
1.1943976	0.06404103
0.4602929	0.02428932
1.3050128	0.06809463
1.2647431	0.06578512
0.4602929	0.02428932
1.3050128	0.06809463
1.2647431	0.06578512
0.50208277	0.02625766
0.4602929	0.02428932
1.3050128	0.06809463
1.2647431	0.06578512
0.50208277	0.02625766
1.3050128	0.06809463
1.2647431	0.06578512
0.50208277	0.02625766
0.6739366	0.034905072
1.3050128	0.06809463
1.2647431	0.06578512
0.50208277	0.02625766
0.98146296	0.050694365
1.1817224	0.06067573
0.6739366	0.034905072
1.3050128	0.06809463
1.2647431	0.06578512
0.98146296	0.050694365
1.1817224	0.06067573
0.6739366	0.034905072
1.3050128	0.06809463
1.2647431	0.06578512
0.98146296	0.050694365
1.1817224	0.06067573
0.6739366	0.034905072
1.3050128	0.06809463
0.47041428	0.02442832
1.2647431	0.06578512
0.98146296	0.050694365
1.1817224	0.06067573
0.6245767	0.03189649
0.6739366	0.034905072
1.3050128	0.06809463
0.47041428	0.02442832
1.2647431	0.06578512
0.98146296	0.050694365
1.1817224	0.06067573
0.6245767	0.03189649
0.98146296	0.050694365
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
0.98146296	0.050694365
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
0.4436287	0.022740033
0.98146296	0.050694365
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
0.29615796	0.015084337
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
0.29615796	0.015084337
1.1817224	0.06067573
0.6245767	0.03189649
0.7006388	0.035273854
0.71665716	0.036498755
0.68270206	0.034326594
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
0.68270206	0.034326594
1.1817224	0.06067573
0.6245767	0.03189649
0.71665716	0.036498755
1.763594	0.089997634
0.68270206	0.034326594
0.6245767	0.03189649
0.71665716	0.036498755
1.763594	0.089997634
0.68270206	0.034326594
1.763594	0.089997634
0.68270206	0.034326594
0.67708087	0.03391008
1.763594	0.089997634
0.68270206	0.034326594
0.67708087	0.03391008
0.6616264	0.033023383
1.763594	0.089997634
0.68270206	0.034326594
0.67708087	0.03391008
0.62419313	0.031101305
0.6616264	0.033023383
0.68270206	0.034326594
0.67708087	0.03391008
0.62419313	0.031101305
0.6616264	0.033023383
0.68270206	0.034326594
0.5380445	0.02687209
0.67708087	0.03391008
0.62419313	0.031101305
0.6616264	0.033023383
0.68270206	0.034326594
0.5380445	0.02687209
0.67708087	0.03391008
0.62419313	0.031101305
0.6616264	0.033023383
0.68270206	0.034326594
0.5380445	0.02687209
0.62419313	0.031101305
0.6616264	0.033023383
0.5380445	0.02687209
0.62419313	0.031101305
0.6616264	0.033023383
0.62419313	0.031101305
0.41837847	0.020744702
0.5115461	0.025218364
0.70232207	0.034678735
0.73315847	0.036150508
0.5115461	0.025218364
0.70232207	0.034678735
0.73315847	0.036150508
0.5115461	0.025218364
0.70232207	0.034678735
0.73315847	0.036150508
0.58331686	0.02864873
0.5115461	0.025218364
0.70232207	0.034678735
0.73315847	0.036150508
0.58331686	0.02864873
0.5115461	0.025218364
0.34045276	0.016704952
0.70232207	0.034678735
1.5081993	0.073764354
0.58331686	0.02864873
0.5115461	0.025218364
0.34045276	0.016704952
0.70232207	0.034678735
1.5081993	0.073764354
0.58331686	0.02864873
0.5115461	0.025218364
0.34045276	0.016704952
1.5081993	0.073764354
0.84088075	0.041085683
0.58331686	0.02864873
0.5115461	0.025218364
1.0219463	0.049660712
0.34045276	0.016704952
1.5081993	0.073764354
0.58331686	0.02864873
1.0219463	0.049660712
0.34045276	0.016704952
1.5081993	0.073764354
0.58331686	0.02864873
1.0219463	0.049660712
0.34045276	0.016704952
1.5081993	0.073764354
1.0219463	0.049660712
1.5081993	0.073764354
5.0217447	0.24700975
0.5476247	0.026592283
1.0219463	0.049660712
0.64317596	0.031243
0.5296371	0.025919763
5.0217447	0.24700975
0.5476247	0.026592283
1.0219463	0.049660712
0.64317596	0.031243
0.30544427	0.0148851415
5.0217447	0.24700975
0.5476247	0.026592283
1.0219463	0.049660712
0.64317596	0.031243
0.55831283	0.026984071
0.5476247	0.026592283
1.0219463	0.049660712
0.64317596	0.031243
0.55831283	0.026984071
0.5476247	0.026592283
0.6405841	0.031019265
1.0219463	0.049660712
0.64317596	0.031243
0.55831283	0.026984071
0.5476247	0.026592283
0.6405841	0.031019265
1.0219463	0.049660712
0.64317596	0.031243
0.55831283	0.026984071
0.6405841	0.031019265
1.2274996	0.05920797
1.0219463	0.049660712
0.64317596	0.031243
0.6405841	0.031019265
0.61504734	0.029631538
1.2274996	0.05920797
1.0219463	0.049660712
0.64317596	0.031243
0.99531186	0.047996186
0.6405841	0.031019265
0.61504734	0.029631538
1.2274996	0.05920797
1.0219463	0.049660712
0.42898554	0.020713571
1.9589757	0.09449344
0.99531186	0.047996186
0.6405841	0.031019265
0.61504734	0.029631538
1.2274996	0.05920797
1.0219463	0.049660712
0.42898554	0.020713571
1.072429	0.051596005
1.9589757	0.09449344
0.45773804	0.022108674
0.81136525	0.03926636
0.99531186	0.047996186
0.61504734	0.029631538
1.2274996	0.05920797
1.0219463	0.049660712
0.42898554	0.020713571
1.072429	0.051596005
1.9589757	0.09449344
0.81136525	0.03926636
0.99531186	0.047996186
0.61504734	0.029631538
0.42898554	0.020713571
1.072429	0.051596005
1.9589757	0.09449344
0.99531186	0.047996186
0.61504734	0.029631538
1.072429	0.051596005
1.9589757	0.09449344
0.99531186	0.047996186
0.61504734	0.029631538
1.072429	0.051596005
0.44247475	0.021321898
0.99531186	0.047996186
0.61504734	0.029631538
0.50748533	0.024357686
1.072429	0.051596005
0.44247475	0.021321898
0.99531186	0.047996186
0.61504734	0.029631538
0.50748533	0.024357686
1.072429	0.051596005
0.44247475	0.021321898
0.61504734	0.029631538
0.50748533	0.024357686
0.44247475	0.021321898
1.0070926	0.04808919
0.61504734	0.029631538
0.50748533	0.024357686
0.44247475	0.021321898
1.128952	0.053884972
0.39609194	0.018981785
1.0070926	0.04808919
0.61504734	0.029631538
0.50748533	0.024357686
1.128952	0.053884972
1.0070926	0.04808919
0.61504734	0.029631538
0.50748533	0.024357686
0.5831142	0.027742077
1.128952	0.053884972
0.3615664	0.017298149
1.0070926	0.04808919
0.50748533	0.024357686
0.5831142	0.027742077
1.128952	0.053884972
0.44647262	0.021304648
1.0070926	0.04808919
0.50748533	0.024357686
0.5831142	0.027742077
1.128952	0.053884972
0.44647262	0.021304648
1.0070926	0.04808919
0.463731	0.022207975
0.50748533	0.024357686
0.46238717	0.021966873
0.5831142	0.027742077
1.128952	0.053884972
0.44647262	0.021304648
1.0070926	0.04808919
0.463731	0.022207975
0.50748533	0.024357686
0.46238717	0.021966873
0.5831142	0.027742077
1.128952	0.053884972
0.44647262	0.021304648
1.0070926	0.04808919
0.463731	0.022207975
0.46238717	0.021966873
0.5831142	0.027742077
0.44647262	0.021304648
1.0070926	0.04808919
0.463731	0.022207975
0.46238717	0.021966873
0.5831142	0.027742077
0.320514	0.015244088
1.0070926	0.04808919
0.463731	0.022207975
0.46238717	0.021966873
0.5831142	0.027742077
0.320514	0.015244088
1.0070926	0.04808919
0.46238717	0.021966873
0.5831142	0.027742077
0.320514	0.015244088
0.37578282	0.0178313
0.6913567	0.032700635
0.46238717	0.021966873
0.5831142	0.027742077
0.37578282	0.0178313
0.6913567	0.032700635
0.32248098	0.015295973
0.46238717	0.021966873
0.5831142	0.027742077
0.43682557	0.020760087
0.32248098	0.015295973
0.46238717	0.021966873
0.5831142	0.027742077
0.46238717	0.021966873
0.42598617	0.020109637
0.6359461	0.03001131
0.42598617	0.020109637
0.6359461	0.03001131
0.4112704	0.019409442
0.42598617	0.020109637
0.5689541	0.026759595
0.6359461	0.03001131
0.4112704	0.019409442
0.42598617	0.020109637
0.5689541	0.026759595
0.6359461	0.03001131
0.88228047	0.041421264
0.42598617	0.020109637
0.5689541	0.026759595
0.6359461	0.03001131
1.8238083	0.08601636
0.88228047	0.041421264
0.42598617	0.020109637
0.5689541	0.026759595
0.6359461	0.03001131
1.8238083	0.08601636
0.88228047	0.041421264
0.42598617	0.020109637
0.5689541	0.026759595
1.8238083	0.08601636
0.88228047	0.041421264
0.42598617	0.020109637
0.5689541	0.026759595
1.8238083	0.08601636
0.88228047	0.041421264
0.5689541	0.026759595
1.8238083	0.08601636
0.70495737	0.033228364
0.88228047	0.041421264
0.5689541	0.026759595
0.45432654	0.021324757
0.88228047	0.041421264
0.5689541	0.026759595
0.45432654	0.021324757
0.88228047	0.041421264
0.5689541	0.026759595
0.41702864	0.019541886
0.45432654	0.021324757
0.39593434	0.01855837
0.88228047	0.041421264
0.6961952	0.032546613
0.41702864	0.019541886
0.45432654	0.021324757
0.39593434	0.01855837
0.88228047	0.041421264
0.6961952	0.032546613
0.41702864	0.019541886
0.39593434	0.01855837
0.88228047	0.041421264
0.6961952	0.032546613
1.3355114	0.06254554
0.41702864	0.019541886
0.39593434	0.01855837
0.88228047	0.041421264
0.6961952	0.032546613
1.3355114	0.06254554
0.41702864	0.019541886
0.88228047	0.041421264
0.6961952	0.032546613
1.3355114	0.06254554
0.6961952	0.032546613
1.3355114	0.06254554
0.6961952	0.032546613
1.3355114	0.06254554
1.4901351	0.06943808
0.6961952	0.032546613
0.899579	0.041908406
1.3355114	0.06254554
1.4901351	0.06943808
0.6961952	0.032546613
0.899579	0.041908406
1.3355114	0.06254554
1.4901351	0.06943808
0.38993374	0.018207671
0.6961952	0.032546613
0.8763037	0.040793892
0.899579	0.041908406
1.3355114	0.06254554
1.4901351	0.06943808
0.6961952	0.032546613
0.8763037	0.040793892
0.899579	0.041908406
0.58087397	0.027052324
1.4901351	0.06943808
0.8763037	0.040793892
0.899579	0.041908406
0.58087397	0.027052324
1.4901351	0.06943808
0.30902097	0.0143716475
0.8763037	0.040793892
0.899579	0.041908406
1.4901351	0.06943808
0.30902097	0.0143716475
0.899579	0.041908406
1.4901351	0.06943808
0.30902097	0.0143716475
0.3367822	0.015641274
0.899579	0.041908406
1.4901351	0.06943808
0.37828082	0.017553115
0.3367822	0.015641274
0.899579	0.041908406
0.6627405	0.03075191
1.4901351	0.06943808
0.37828082	0.017553115
0.3367822	0.015641274
0.899579	0.041908406
0.6627405	0.03075191
1.4901351	0.06943808
0.37828082	0.017553115
0.3367822	0.015641274
0.6627405	0.03075191
1.4901351	0.06943808
0.37828082	0.017553115
0.3367822	0.015641274
0.6627405	0.03075191
1.4901351	0.06943808
0.3885945	0.018012244
0.36613026	0.016972344
0.6627405	0.03075191
0.52407396	0.024262238
0.3885945	0.018012244
0.36613026	0.016972344
0.6627405	0.03075191
0.52407396	0.024262238
0.3885945	0.018012244
0.32020363	0.0148220565
0.36613026	0.016972344
0.6627405	0.03075191
0.52407396	0.024262238
0.3885945	0.018012244
0.32020363	0.0148220565
0.46254173	0.021352408
0.6627405	0.03075191
0.52407396	0.024262238
0.3885945	0.018012244
0.32020363	0.0148220565
0.46254173	0.021352408
0.6627405	0.03075191
0.52407396	0.024262238
0.32020363	0.0148220565
0.46254173	0.021352408
0.6679451	0.030792788
0.6627405	0.03075191
0.52407396	0.024262238
1.1746072	0.05438707
0.46254173	0.021352408
0.6679451	0.030792788
1.1746072	0.05438707
0.46254173	0.021352408
0.6679451	0.030792788
0.5068336	0.023357851
1.1746072	0.05438707
0.46254173	0.021352408
0.6679451	0.030792788
0.5068336	0.023357851
0.60508096	0.027848179
0.46254173	0.021352408
0.6679451	0.030792788
0.98719865	0.04539308
0.5068336	0.023357851
0.60508096	0.027848179
0.46254173	0.021352408
0.98719865	0.04539308
0.5068336	0.023357851
0.31364524	0.014470019
0.60508096	0.027848179
0.69409174	0.031859852
0.98719865	0.04539308
0.5068336	0.023357851
0.60508096	0.027848179
0.69409174	0.031859852
0.44184166	0.020296037
0.56740385	0.026049556
0.98719865	0.04539308
0.5068336	0.023357851
0.60508096	0.027848179
0.69409174	0.031859852
0.44184166	0.020296037
0.56740385	0.026049556
0.22532688	0.010365276
0.98719865	0.04539308
0.5068336	0.023357851
0.60508096	0.027848179
0.69409174	0.031859852
0.44184166	0.020296037
0.56740385	0.026049556
0.98719865	0.04539308
0.5068336	0.023357851
0.43778092	0.020115178
0.60508096	0.027848179
0.69409174	0.031859852
0.44184166	0.020296037
0.3999134	0.018335642
0.50051385	0.02299474
0.56740385	0.026049556
0.98719865	0.04539308
0.5068336	0.023357851
0.43778092	0.020115178
0.60508096	0.027848179
0.69409174	0.031859852
0.44184166	0.020296037
0.50051385	0.02299474
0.56740385	0.026049556
0.98719865	0.04539308
1.03135	0.047200847
0.43778092	0.020115178
0.60508096	0.027848179
0.24997237	0.011467552
0.69409174	0.031859852
0.44184166	0.020296037
0.50051385	0.02299474
0.56740385	0.026049556
0.98719865	0.04539308
1.03135	0.047200847
0.24997237	0.011467552
0.69409174	0.031859852
0.50051385	0.02299474
0.56740385	0.026049556
0.98719865	0.04539308
1.03135	0.047200847
0.69409174	0.031859852
0.50051385	0.02299474
0.56740385	0.026049556
0.32935667	0.015076745
0.98719865	0.04539308
0.69409174	0.031859852
0.56740385	0.026049556
0.32935667	0.015076745
0.5264674	0.024062512
0.69409174	0.031859852
0.41374537	0.018914985
0.32935667	0.015076745
0.5264674	0.024062512
0.41374537	0.018914985
0.32935667	0.015076745
0.5264674	0.024062512
1.8071078	0.082410805
0.31590074	0.014433991
0.41374537	0.018914985
0.32935667	0.015076745
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.31590074	0.014433991
0.41374537	0.018914985
0.32935667	0.015076745
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.31590074	0.014433991
0.41374537	0.018914985
0.53871197	0.024545277
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.31590074	0.014433991
0.41374537	0.018914985
0.53871197	0.024545277
0.21781158	0.009937756
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.41374537	0.018914985
0.53871197	0.024545277
0.21781158	0.009937756
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.53871197	0.024545277
0.21781158	0.009937756
0.5264674	0.024062512
1.8071078	0.082410805
0.37118566	0.016938008
0.37840202	0.017221201
0.53871197	0.024545277
1.8071078	0.082410805
0.37118566	0.016938008
0.37840202	0.017221201
1.8071078	0.082410805
0.49389908	0.022562532
0.37118566	0.016938008
0.33915037	0.015479981
0.37840202	0.017221201
1.8071078	0.082410805
0.37118566	0.016938008
0.28524223	0.012961452
0.37840202	0.017221201
1.8071078	0.082410805
0.28524223	0.012961452
0.37840202	0.017221201
1.8071078	0.082410805
0.28524223	0.012961452
0.37840202	0.017221201
0.7250343	0.032946613
1.8071078	0.082410805
0.6451057	0.029265108
0.28524223	0.012961452
0.37840202	0.017221201
1.8071078	0.082410805
0.6451057	0.029265108
0.28524223	0.012961452
1.8071078	0.082410805
0.6451057	0.029265108
0.28524223	0.012961452
0.6451057	0.029265108
0.28524223	0.012961452
0.47228435	0.02138317
0.6451057	0.029265108
0.28524223	0.012961452
0.47228435	0.02138317
0.6451057	0.029265108
0.94833124	0.04292432
0.47228435	0.02138317
0.6451057	0.029265108
0.2966974	0.013451791
0.94833124	0.04292432
0.48729426	0.022091748
0.47228435	0.02138317
0.6451057	0.029265108
0.2966974	0.013451791
0.94833124	0.04292432
0.48729426	0.022091748
0.47228435	0.02138317
0.6451057	0.029265108
0.94833124	0.04292432
0.48729426	0.022091748
0.47228435	0.02138317
0.6451057	0.029265108
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.48729426	0.022091748
0.47228435	0.02138317
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.47228435	0.02138317
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.47228435	0.02138317
0.48096922	0.021724243
0.52291155	0.023704221
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.47228435	0.02138317
0.48096922	0.021724243
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.48096922	0.021724243
0.94833124	0.04292432
0.43830284	0.019797213
0.70805734	0.032021698
0.9321534	0.042091817
0.48864353	0.022070486
0.48096922	0.021724243
0.94833124	0.04292432
0.43830284	0.019797213
0.70805734	0.032021698
0.9321534	0.042091817
0.48864353	0.022070486
0.42858133	0.019348467
0.48096922	0.021724243
0.43830284	0.019797213
0.48864353	0.022070486
0.42858133	0.019348467
0.48096922	0.021724243
0.43830284	0.019797213
0.48864353	0.022070486
0.42858133	0.019348467
0.48096922	0.021724243
0.42540604	0.019208325
0.43830284	0.019797213
0.5714652	0.025792424
0.42546088	0.019184565
0.48864353	0.022070486
0.42858133	0.019348467
0.48096922	0.021724243
0.5714652	0.025792424
0.42546088	0.019184565
0.43618888	0.01968888
0.42858133	0.019348467
0.48096922	0.021724243
0.5714652	0.025792424
0.42546088	0.019184565
0.43618888	0.01968888
0.42858133	0.019348467
0.5714652	0.025792424
0.42546088	0.019184565
0.5708397	0.02572681
0.42858133	0.019348467
0.5714652	0.025792424
0.42546088	0.019184565
0.43393925	0.019557515
0.5708397	0.02572681
0.5714652	0.025792424
0.42546088	0.019184565
0.43393925	0.019557515
0.5708397	0.02572681
0.6530353	0.029393109
0.42546088	0.019184565
0.47725588	0.021529503
0.43393925	0.019557515
0.5708397	0.02572681
0.36059502	0.016236305
0.42546088	0.019184565
1.017773	0.04578843
0.5708397	0.02572681
0.36059502	0.016236305
1.1111765	0.049966943
1.017773	0.04578843
0.5708397	0.02572681
0.36059502	0.016236305
1.1111765	0.049966943
1.017773	0.04578843
0.5708397	0.02572681
0.36059502	0.016236305
1.1111765	0.049966943
1.017773	0.04578843
0.36059502	0.016236305
0.5092226	0.022962973
1.1111765	0.049966943
1.017773	0.04578843
0.36059502	0.016236305
0.27938464	0.012570554
0.9016773	0.04046879
1.1111765	0.049966943
1.017773	0.04578843
0.36059502	0.016236305
1.1111765	0.049966943
1.017773	0.04578843
1.1111765	0.049966943
1.017773	0.04578843
1.1111765	0.049966943
1.017773	0.04578843
0.54369587	0.024412557
1.017773	0.04578843
0.54369587	0.024412557
1.1181933	0.05028087
1.017773	0.04578843
0.54369587	0.024412557
1.1181933	0.05028087
1.017773	0.04578843
0.5630049	0.025250787
0.54369587	0.024412557
1.1181933	0.05028087
1.017773	0.04578843
0.5261102	0.02357059
0.5630049	0.025250787
0.54369587	0.024412557
1.1181933	0.05028087
0.3690622	0.016563384
0.5261102	0.02357059
0.5630049	0.025250787
0.54369587	0.024412557
0.3690622	0.016563384
0.5261102	0.02357059
0.5630049	0.025250787
0.54369587	0.024412557
4.7958975	0.21469182
0.3690622	0.016563384
0.5261102	0.02357059
0.5630049	0.025250787
0.54369587	0.024412557
4.7958975	0.21469182
0.5261102	0.02357059
0.5630049	0.025250787
0.54369587	0.024412557
0.570321	0.025527243
4.7958975	0.21469182
0.86618567	0.03878927
0.5261102	0.02357059
0.5630049	0.025250787
0.570321	0.025527243
4.7958975	0.21469182
0.5261102	0.02357059
0.5630049	0.025250787
0.570321	0.025527243
4.7958975	0.21469182
0.5261102	0.02357059
0.570321	0.025527243
4.7958975	0.21469182
0.5261102	0.02357059
4.7958975	0.21469182
0.5261102	0.02357059
4.7958975	0.21469182
0.475509	0.021286312
0.5261102	0.02357059
4.7958975	0.21469182
0.319655	0.0143071255
0.475509	0.021286312
0.5261102	0.02357059
0.6611807	0.029584514
4.7958975	0.21469182
0.319655	0.0143071255
0.475509	0.021286312
0.5261102	0.02357059
0.6611807	0.029584514
4.7958975	0.21469182
0.5261102	0.02357059
0.6611807	0.029584514
4.7958975	0.21469182
0.64683634	0.02894771
0.44825542	0.020055017
0.5261102	0.02357059
0.6611807	0.029584514
4.7958975	0.21469182
0.64683634	0.02894771
0.44825542	0.020055017
2.5789108	0.115241475
0.3155242	0.01411527
0.6611807	0.029584514
4.7958975	0.21469182
0.64683634	0.02894771
0.44825542	0.020055017
2.5789108	0.115241475
0.6611807	0.029584514
