117891
0.9538642	0.04244039
0.62199277	0.027685605
0.89376354	0.039763864
0.38418594	0.017090604
0.62199277	0.027685605
0.89376354	0.039763864
0.38418594	0.017090604
0.2760657	0.012269282
0.89376354	0.039763864
0.38418594	0.017090604
0.2760657	0.012269282
0.89376354	0.039763864
0.4690534	0.02083539
0.39697906	0.017639302
0.2760657	0.012269282
0.89376354	0.039763864
0.4690534	0.02083539
0.39697906	0.017639302
0.2760657	0.012269282
0.89376354	0.039763864
0.2989856	0.013279185
0.4690534	0.02083539
0.39697906	0.017639302
0.2760657	0.012269282
0.2989856	0.013279185
0.4690534	0.02083539
0.39697906	0.017639302
0.2760657	0.012269282
0.24356708	0.0108191315
0.2989856	0.013279185
0.4690534	0.02083539
0.39697906	0.017639302
0.638228	0.028379276
0.2760657	0.012269282
0.24356708	0.0108191315
0.4690534	0.02083539
0.39697906	0.017639302
0.3646631	0.016187485
0.638228	0.028379276
0.2760657	0.012269282
0.24356708	0.0108191315
0.4690534	0.02083539
0.39697906	0.017639302
0.3646631	0.016187485
7.7579713	0.34393662
0.4690534	0.02083539
0.39697906	0.017639302
0.3646631	0.016187485
7.7579713	0.34393662
0.4690534	0.02083539
0.3646631	0.016187485
0.3244347	0.01439568
7.7579713	0.34393662
0.4690534	0.02083539
0.3646631	0.016187485
0.3244347	0.01439568
7.7579713	0.34393662
0.4690534	0.02083539
0.83925414	0.0372773
0.3646631	0.016187485
0.3244347	0.01439568
7.7579713	0.34393662
0.83925414	0.0372773
0.3646631	0.016187485
0.49119633	0.02177049
0.3244347	0.01439568
7.7579713	0.34393662
0.83925414	0.0372773
0.3646631	0.016187485
0.49119633	0.02177049
0.3244347	0.01439568
7.7579713	0.34393662
0.83925414	0.0372773
0.3646631	0.016187485
0.49119633	0.02177049
0.3244347	0.01439568
7.7579713	0.34393662
0.43261507	0.019182762
0.49119633	0.02177049
0.39770472	0.017628198
0.41625178	0.018443925
7.7579713	0.34393662
0.43261507	0.019182762
0.49119633	0.02177049
0.39770472	0.017628198
0.41625178	0.018443925
7.7579713	0.34393662
0.43261507	0.019182762
0.2561027	0.011349154
0.49119633	0.02177049
0.39770472	0.017628198
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.43261507	0.019182762
0.2561027	0.011349154
0.39770472	0.017628198
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.2561027	0.011349154
0.39770472	0.017628198
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.7949322	0.03524075
0.2561027	0.011349154
1.6821381	0.07449293
0.39770472	0.017628198
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.7949322	0.03524075
0.2561027	0.011349154
1.6821381	0.07449293
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.7949322	0.03524075
5.15839	0.22839503
0.6460681	0.028618272
0.2561027	0.011349154
1.6821381	0.07449293
0.41625178	0.018443925
0.738541	0.032721207
7.7579713	0.34393662
0.91036594	0.040309515
5.15839	0.22839503
0.6460681	0.028618272
1.6821381	0.07449293
0.41625178	0.018443925
0.47319186	0.020946965
0.738541	0.032721207
0.91036594	0.040309515
5.15839	0.22839503
0.6460681	0.028618272
1.6821381	0.07449293
0.41625178	0.018443925
0.47319186	0.020946965
0.738541	0.032721207
0.91036594	0.040309515
5.15839	0.22839503
0.6460681	0.028618272
0.25309968	0.011206398
1.6821381	0.07449293
0.41625178	0.018443925
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.6460681	0.028618272
0.25309968	0.011206398
1.1666864	0.051684234
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.6460681	0.028618272
0.25309968	0.011206398
1.1666864	0.051684234
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.25309968	0.011206398
1.1666864	0.051684234
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.25309968	0.011206398
2.1331232	0.094356485
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.25309968	0.011206398
2.1331232	0.094356485
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.21835218	0.009658577
2.1331232	0.094356485
1.6821381	0.07449293
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.21835218	0.009658577
2.1331232	0.094356485
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.42967084	0.01901814
0.21835218	0.009658577
2.1331232	0.094356485
0.47319186	0.020946965
0.91036594	0.040309515
5.15839	0.22839503
0.21835218	0.009658577
2.1331232	0.094356485
0.47319186	0.020946965
0.5324146	0.023539135
0.91036594	0.040309515
0.21835218	0.009658577
2.1331232	0.094356485
0.40722612	0.018001553
0.47319186	0.020946965
0.5324146	0.023539135
0.9015672	0.03987185
0.21835218	0.009658577
0.40722612	0.018001553
0.5324146	0.023539135
0.37080637	0.016403785
0.9015672	0.03987185
0.21835218	0.009658577
0.36883864	0.016305396
0.40722612	0.018001553
0.5324146	0.023539135
0.9015672	0.03987185
0.21835218	0.009658577
0.36883864	0.016305396
0.40722612	0.018001553
0.6803491	0.030067768
0.5324146	0.023539135
0.9015672	0.03987185
0.21835218	0.009658577
0.36883864	0.016305396
0.40722612	0.018001553
0.6803491	0.030067768
0.5324146	0.023539135
0.9015672	0.03987185
0.21835218	0.009658577
0.36883864	0.016305396
0.40722612	0.018001553
0.6803491	0.030067768
0.5324146	0.023539135
0.9015672	0.03987185
0.40722612	0.018001553
0.6803491	0.030067768
0.5324146	0.023539135
0.9015672	0.03987185
0.40722612	0.018001553
0.6803491	0.030067768
0.5324146	0.023539135
0.40722612	0.018001553
0.6803491	0.030067768
0.40722612	0.018001553
0.6803491	0.030067768
0.40722612	0.018001553
0.6803491	0.030067768
0.37976676	0.016769227
1.1048626	0.04877457
0.7522329	0.033239562
0.40722612	0.018001553
0.37976676	0.016769227
1.1048626	0.04877457
0.2832563	0.012512033
0.7522329	0.033239562
0.40722612	0.018001553
0.37976676	0.016769227
1.1048626	0.04877457
0.26846823	0.011856496
0.40722612	0.018001553
0.37976676	0.016769227
0.4279331	0.01890619
1.1048626	0.04877457
0.26846823	0.011856496
0.39197978	0.017305717
0.37976676	0.016769227
0.4279331	0.01890619
1.1048626	0.04877457
0.39197978	0.017305717
0.37976676	0.016769227
1.1048626	0.04877457
1.1773161	0.05192799
0.23679985	0.010450157
0.3044704	0.013435525
0.39197978	0.017305717
0.37976676	0.016769227
1.1048626	0.04877457
1.1773161	0.05192799
0.23679985	0.010450157
0.39197978	0.017305717
0.37976676	0.016769227
0.47805467	0.021076692
1.1048626	0.04877457
1.1773161	0.05192799
0.23679985	0.010450157
0.296653	0.013096829
0.39197978	0.017305717
0.37976676	0.016769227
0.47805467	0.021076692
1.1048626	0.04877457
1.1773161	0.05192799
0.7676989	0.03386461
0.23679985	0.010450157
0.2515911	0.011101549
0.296653	0.013096829
0.37976676	0.016769227
0.47805467	0.021076692
1.1048626	0.04877457
0.7676989	0.03386461
0.8392356	0.03700346
0.23679985	0.010450157
0.2515911	0.011101549
0.296653	0.013096829
0.37976676	0.016769227
1.1048626	0.04877457
0.7676989	0.03386461
0.8392356	0.03700346
0.23679985	0.010450157
0.2515911	0.011101549
0.58024156	0.025581243
0.296653	0.013096829
0.31525296	0.013904235
1.1048626	0.04877457
0.7676989	0.03386461
0.8392356	0.03700346
0.2515911	0.011101549
0.58024156	0.025581243
0.296653	0.013096829
0.31525296	0.013904235
1.1048626	0.04877457
0.7676989	0.03386461
0.8392356	0.03700346
0.58024156	0.025581243
0.31525296	0.013904235
0.6188425	0.02727626
0.7676989	0.03386461
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.31525296	0.013904235
0.31046686	0.013691137
0.6188425	0.02727626
0.7676989	0.03386461
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.31525296	0.013904235
0.6188425	0.02727626
0.7676989	0.03386461
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.6188425	0.02727626
0.7676989	0.03386461
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.8243404	0.036317147
0.6188425	0.02727626
0.7676989	0.03386461
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.8243404	0.036317147
0.6188425	0.02727626
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.8243404	0.036317147
0.6188425	0.02727626
0.8392356	0.03700346
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.385965	0.016995579
0.8243404	0.036317147
0.6188425	0.02727626
0.41990036	0.018500978
0.6676866	0.029441811
0.58024156	0.025581243
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.8243404	0.036317147
0.6188425	0.02727626
0.41990036	0.018500978
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.8243404	0.036317147
0.6188425	0.02727626
0.41990036	0.018500978
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.5776434	0.025449185
0.8243404	0.036317147
0.6188425	0.02727626
0.41990036	0.018500978
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.5776434	0.025449185
0.8243404	0.036317147
0.41990036	0.018500978
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.5776434	0.025449185
0.8243404	0.036317147
0.8544454	0.037590317
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.5776434	0.025449185
0.8243404	0.036317147
0.8544454	0.037590317
0.2829719	0.012467022
0.42095172	0.018532902
0.7736072	0.034092344
0.385965	0.016995579
0.8243404	0.036317147
0.60999084	0.026833719
0.8544454	0.037590317
0.2829719	0.012467022
0.42095172	0.018532902
0.385965	0.016995579
0.8243404	0.036317147
0.60999084	0.026833719
0.8544454	0.037590317
0.2829719	0.012467022
0.9693359	0.04263015
0.42095172	0.018532902
0.385965	0.016995579
0.8243404	0.036317147
0.8810783	0.038748365
0.60999084	0.026833719
0.8544454	0.037590317
0.9693359	0.04263015
0.42095172	0.018532902
0.385965	0.016995579
0.2796044	0.012304272
0.8810783	0.038748365
0.4086997	0.017983042
0.60999084	0.026833719
0.8544454	0.037590317
0.9693359	0.04263015
0.42095172	0.018532902
0.385965	0.016995579
0.2796044	0.012304272
0.4086997	0.017983042
0.60999084	0.026833719
0.8544454	0.037590317
0.9693359	0.04263015
0.42095172	0.018532902
0.385965	0.016995579
0.2796044	0.012304272
0.4086997	0.017983042
0.60999084	0.026833719
0.8544454	0.037590317
0.5692212	0.025028948
0.9693359	0.04263015
0.42095172	0.018532902
0.385965	0.016995579
0.2796044	0.012304272
0.4086997	0.017983042
0.60999084	0.026833719
0.28154278	0.012385133
0.8544454	0.037590317
0.5692212	0.025028948
0.9693359	0.04263015
0.42095172	0.018532902
0.2796044	0.012304272
0.4086997	0.017983042
0.60999084	0.026833719
0.28154278	0.012385133
0.32335907	0.014222415
0.8544454	0.037590317
0.5692212	0.025028948
0.9693359	0.04263015
0.2143853	0.009430095
0.4086997	0.017983042
0.60999084	0.026833719
0.28154278	0.012385133
0.32335907	0.014222415
0.8544454	0.037590317
0.5692212	0.025028948
0.9693359	0.04263015
0.2143853	0.009430095
0.51603276	0.022688666
0.60999084	0.026833719
0.32335907	0.014222415
0.8544454	0.037590317
0.5692212	0.025028948
0.9693359	0.04263015
0.51603276	0.022688666
0.60999084	0.026833719
0.32335907	0.014222415
0.8544454	0.037590317
0.5692212	0.025028948
0.28696024	0.012616163
0.9693359	0.04263015
0.51603276	0.022688666
0.8544454	0.037590317
0.5692212	0.025028948
1.346551	0.059173748
0.28696024	0.012616163
0.9693359	0.04263015
0.51603276	0.022688666
0.5226461	0.022977138
0.8544454	0.037590317
0.5692212	0.025028948
1.346551	0.059173748
0.28696024	0.012616163
0.9693359	0.04263015
0.51603276	0.022688666
0.5226461	0.022977138
0.8544454	0.037590317
1.346551	0.059173748
0.28696024	0.012616163
0.9693359	0.04263015
0.51603276	0.022688666
0.5226461	0.022977138
0.6095106	0.026780562
1.346551	0.059173748
0.28696024	0.012616163
0.9693359	0.04263015
0.51603276	0.022688666
0.5226461	0.022977138
0.6095106	0.026780562
0.4113482	0.018068824
1.346551	0.059173748
0.9693359	0.04263015
0.5226461	0.022977138
0.6095106	0.026780562
1.346551	0.059173748
0.3456312	0.015181943
0.6095106	0.026780562
1.346551	0.059173748
0.3456312	0.015181943
0.6095106	0.026780562
1.346551	0.059173748
0.3456312	0.015181943
0.28354725	0.012458612
0.3744914	0.016447736
0.6095106	0.026780562
1.346551	0.059173748
0.2570544	0.011289642
0.3456312	0.015181943
0.3744914	0.016447736
0.6095106	0.026780562
1.346551	0.059173748
0.2570544	0.011289642
0.3456312	0.015181943
0.6095106	0.026780562
0.2570544	0.011289642
0.3456312	0.015181943
0.2570544	0.011289642
0.3667348	0.016103078
0.2570544	0.011289642
0.56977195	0.025006505
0.3667348	0.016103078
0.2570544	0.011289642
0.3667348	0.016103078
0.5279499	0.023178898
0.29316074	0.012874373
0.2570544	0.011289642
0.3667348	0.016103078
0.5279499	0.023178898
0.29316074	0.012874373
0.3667348	0.016103078
0.5279499	0.023178898
0.35853145	0.015723936
0.3667348	0.016103078
0.5279499	0.023178898
0.35853145	0.015723936
0.3667348	0.016103078
0.35853145	0.015723936
0.7134855	0.031283535
0.35853145	0.015723936
0.7134855	0.031283535
0.35853145	0.015723936
0.35085073	0.015388966
0.7134855	0.031283535
0.35085073	0.015388966
0.7134855	0.031283535
0.5386974	0.02363627
0.35085073	0.015388966
0.7134855	0.031283535
0.6470351	0.028360264
0.5386974	0.02363627
0.35085073	0.015388966
0.7134855	0.031283535
0.5561876	0.024403336
0.6470351	0.028360264
0.5386974	0.02363627
0.35085073	0.015388966
0.6470351	0.028360264
0.5386974	0.02363627
0.35085073	0.015388966
0.22914523	0.01004715
0.5116008	0.022421204
0.6470351	0.028360264
0.5386974	0.02363627
0.22914523	0.01004715
0.5116008	0.022421204
0.6470351	0.028360264
1.9689299	0.086249664
0.5116008	0.022421204
0.6470351	0.028360264
1.9689299	0.086249664
0.7226226	0.031654175
0.5116008	0.022421204
0.6470351	0.028360264
1.9689299	0.086249664
0.7226226	0.031654175
0.5116008	0.022421204
0.3596243	0.015756702
1.1972767	0.05244656
0.6470351	0.028360264
1.171052	0.051338412
0.34295815	0.015027004
0.5720494	0.025058463
1.9689299	0.086249664
0.7226226	0.031654175
0.5116008	0.022421204
0.3596243	0.015756702
1.1972767	0.05244656
0.33678633	0.014756494
0.6470351	0.028360264
1.171052	0.051338412
0.34295815	0.015027004
0.5720494	0.025058463
1.9689299	0.086249664
0.7226226	0.031654175
0.5116008	0.022421204
0.60017353	0.02630419
0.3596243	0.015756702
1.1972767	0.05244656
0.33678633	0.014756494
0.6470351	0.028360264
0.24703908	0.010824392
0.5720494	0.025058463
1.9689299	0.086249664
0.7226226	0.031654175
0.5116008	0.022421204
0.60017353	0.02630419
0.3596243	0.015756702
1.1972767	0.05244656
0.33678633	0.014756494
0.6470351	0.028360264
0.5720494	0.025058463
0.7226226	0.031654175
0.5116008	0.022421204
0.60017353	0.02630419
0.3596243	0.015756702
1.1972767	0.05244656
0.33678633	0.014756494
0.5720494	0.025058463
0.7226226	0.031654175
0.60017353	0.02630419
0.3596243	0.015756702
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.3596243	0.015756702
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.65337366	0.028613143
0.3596243	0.015756702
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.41554847	0.018198535
0.65337366	0.028613143
0.3596243	0.015756702
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.41554847	0.018198535
0.65337366	0.028613143
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.41554847	0.018198535
0.65337366	0.028613143
1.1972767	0.05244656
0.5720494	0.025058463
0.7226226	0.031654175
0.41554847	0.018198535
0.65337366	0.028613143
1.1972767	0.05244656
0.7226226	0.031654175
0.41554847	0.018198535
0.65337366	0.028613143
1.1972767	0.05244656
0.7226226	0.031654175
0.65337366	0.028613143
0.62973666	0.027568864
0.65337366	0.028613143
0.62973666	0.027568864
0.41668463	0.018242698
0.34972334	0.015312107
0.62973666	0.027568864
0.41668463	0.018242698
0.34972334	0.015312107
0.5968448	0.02612072
0.3181384	0.013926083
3.2442112	0.14206088
0.34972334	0.015312107
0.5968448	0.02612072
3.2442112	0.14206088
0.34972334	0.015312107
0.5968448	0.02612072
0.31876805	0.013952967
0.2730555	0.0119506465
0.5968448	0.02612072
0.37107745	0.016241755
0.2730555	0.0119506465
0.4096118	0.017920513
0.90968466	0.039800003
0.2730555	0.0119506465
0.51866895	0.02269508
0.4096118	0.017920513
0.90968466	0.039800003
0.47455853	0.020765558
0.2730555	0.0119506465
0.51866895	0.02269508
0.4096118	0.017920513
0.58181936	0.025456332
0.47455853	0.020765558
0.51866895	0.02269508
0.4096118	0.017920513
0.58181936	0.025456332
0.47455853	0.020765558
0.51866895	0.02269508
0.4096118	0.017920513
0.58181936	0.025456332
0.47455853	0.020765558
0.51866895	0.02269508
0.58181936	0.025456332
0.51866895	0.02269508
0.62146455	0.027177576
0.4347989	0.01901508
0.58181936	0.025456332
0.55429196	0.024241028
0.51866895	0.02269508
0.62146455	0.027177576
0.4086864	0.017882222
0.4347989	0.01901508
3.9402819	0.17242023
0.58181936	0.025456332
0.55429196	0.024241028
0.39902958	0.017452389
0.51866895	0.02269508
0.62146455	0.027177576
0.4086864	0.017882222
0.4347989	0.01901508
3.9402819	0.17242023
0.58181936	0.025456332
0.55429196	0.024241028
0.39902958	0.017452389
0.4086864	0.017882222
0.4347989	0.01901508
3.9402819	0.17242023
0.58181936	0.025456332
0.55429196	0.024241028
0.39902958	0.017452389
0.4086864	0.017882222
0.4347989	0.01901508
3.9402819	0.17242023
0.2305401	0.010082164
0.55429196	0.024241028
0.39902958	0.017452389
0.4347989	0.01901508
0.2305401	0.010082164
1.2233491	0.053514652
0.55429196	0.024241028
0.39902958	0.017452389
0.25165585	0.01100316
0.4347989	0.01901508
1.2233491	0.053514652
0.55429196	0.024241028
0.25165585	0.01100316
0.4347989	0.01901508
1.2233491	0.053514652
0.55429196	0.024241028
0.49794644	0.021764208
0.25165585	0.01100316
0.4347989	0.01901508
0.6294137	0.027505372
1.2233491	0.053514652
0.55429196	0.024241028
0.49794644	0.021764208
0.25165585	0.01100316
0.4347989	0.01901508
0.6294137	0.027505372
1.2233491	0.053514652
0.55429196	0.024241028
0.49794644	0.021764208
0.25165585	0.01100316
0.50777954	0.022211216
0.4347989	0.01901508
0.6294137	0.027505372
1.2233491	0.053514652
0.55429196	0.024241028
0.49794644	0.021764208
0.4347989	0.01901508
0.43082976	0.018828869
0.6294137	0.027505372
0.49794644	0.021764208
0.9688345	0.042329058
0.4347989	0.01901508
0.43082976	0.018828869
0.6294137	0.027505372
0.3631747	0.015872253
0.49794644	0.021764208
0.8446961	0.03690557
0.27980125	0.012230048
0.9688345	0.042329058
0.4347989	0.01901508
0.43082976	0.018828869
0.6294137	0.027505372
0.42155403	0.018417206
0.3631747	0.015872253
0.49794644	0.021764208
0.8446961	0.03690557
0.4565048	0.019943671
0.27980125	0.012230048
0.9688345	0.042329058
0.43082976	0.018828869
0.58618975	0.02560807
0.6294137	0.027505372
0.42155403	0.018417206
0.3631747	0.015872253
0.49794644	0.021764208
0.8446961	0.03690557
0.4565048	0.019943671
0.9688345	0.042329058
0.43082976	0.018828869
0.58618975	0.02560807
0.42155403	0.018417206
0.3631747	0.015872253
0.49794644	0.021764208
0.8446961	0.03690557
0.4565048	0.019943671
0.9688345	0.042329058
0.43082976	0.018828869
0.58618975	0.02560807
0.42155403	0.018417206
0.3631747	0.015872253
0.49794644	0.021764208
0.8446961	0.03690557
0.4565048	0.019943671
0.9688345	0.042329058
0.43082976	0.018828869
0.58618975	0.02560807
0.42155403	0.018417206
0.49794644	0.021764208
0.8446961	0.03690557
0.4565048	0.019943671
0.9688345	0.042329058
0.58618975	0.02560807
0.42155403	0.018417206
0.8446961	0.03690557
0.4565048	0.019943671
0.29865456	0.013049681
0.58618975	0.02560807
0.42155403	0.018417206
0.48959687	0.021385096
0.8446961	0.03690557
0.4565048	0.019943671
1.1593935	0.050641995
0.58618975	0.02560807
0.60711426	0.026521934
0.42155403	0.018417206
0.48959687	0.021385096
0.8446961	0.03690557
0.4565048	0.019943671
1.1593935	0.050641995
0.58618975	0.02560807
0.60711426	0.026521934
0.42155403	0.018417206
0.4198894	0.018336251
0.48959687	0.021385096
0.8446961	0.03690557
0.4565048	0.019943671
1.1593935	0.050641995
0.58618975	0.02560807
0.42155403	0.018417206
0.4198894	0.018336251
0.48959687	0.021385096
0.4565048	0.019943671
1.1593935	0.050641995
0.58618975	0.02560807
0.4198894	0.018336251
0.48959687	0.021385096
0.4565048	0.019943671
1.1593935	0.050641995
0.58618975	0.02560807
0.43234506	0.018881354
0.48959687	0.021385096
1.1593935	0.050641995
0.43234506	0.018881354
0.48959687	0.021385096
1.1593935	0.050641995
0.43234506	0.018881354
0.48959687	0.021385096
1.1593935	0.050641995
0.43234506	0.018881354
0.48959687	0.021385096
0.49026307	0.021414513
1.1593935	0.050641995
0.85333776	0.03726513
0.43234506	0.018881354
0.3180722	0.013890261
0.49026307	0.021414513
0.85333776	0.03726513
0.43234506	0.018881354
0.49026307	0.021414513
0.85333776	0.03726513
2.0585208	0.08986476
0.43234506	0.018881354
0.49026307	0.021414513
0.85333776	0.03726513
2.0585208	0.08986476
0.43234506	0.018881354
0.41816327	0.018258726
0.85333776	0.03726513
0.98193616	0.04286472
2.0585208	0.08986476
0.41816327	0.018258726
1.2758942	0.055696364
0.85333776	0.03726513
0.98193616	0.04286472
2.0585208	0.08986476
0.41816327	0.018258726
1.2758942	0.055696364
0.8075679	0.035251297
0.85333776	0.03726513
0.98193616	0.04286472
2.0585208	0.08986476
1.2758942	0.055696364
0.8075679	0.035251297
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
1.2758942	0.055696364
0.8075679	0.035251297
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
0.3859096	0.016849874
1.2758942	0.055696364
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
0.3859096	0.016849874
1.2758942	0.055696364
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
1.2758942	0.055696364
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
1.2758942	0.055696364
0.5615237	0.024511797
0.98193616	0.04286472
2.0585208	0.08986476
0.24352236	0.010627306
1.2758942	0.055696364
0.38914222	0.01698217
0.98193616	0.04286472
2.0585208	0.08986476
0.24352236	0.010627306
1.2758942	0.055696364
1.019863	0.0445096
0.38914222	0.01698217
0.98193616	0.04286472
2.0585208	0.08986476
0.24352236	0.010627306
1.2758942	0.055696364
1.019863	0.0445096
0.38914222	0.01698217
2.0585208	0.08986476
0.24352236	0.010627306
0.38430992	0.016768675
1.019863	0.0445096
0.38914222	0.01698217
0.38399464	0.016754886
2.0585208	0.08986476
0.24352236	0.010627306
0.38430992	0.016768675
1.019863	0.0445096
0.38914222	0.01698217
0.38399464	0.016754886
0.24352236	0.010627306
0.38430992	0.016768675
1.019863	0.0445096
0.38399464	0.016754886
0.24352236	0.010627306
0.38430992	0.016768675
1.019863	0.0445096
0.7917614	0.03453275
0.38399464	0.016754886
0.38430992	0.016768675
1.1803098	0.051477972
0.88957566	0.03880032
1.019863	0.0445096
0.7917614	0.03453275
0.38399464	0.016754886
1.1803098	0.051477972
0.88957566	0.03880032
1.019863	0.0445096
0.9841935	0.04292855
0.7917614	0.03453275
1.1803098	0.051477972
0.88957566	0.03880032
1.019863	0.0445096
0.9841935	0.04292855
0.4155698	0.01812464
0.7917614	0.03453275
1.1803098	0.051477972
0.88957566	0.03880032
0.9841935	0.04292855
0.4155698	0.01812464
0.7917614	0.03453275
1.1803098	0.051477972
0.88957566	0.03880032
0.9841935	0.04292855
0.4155698	0.01812464
1.1803098	0.051477972
0.22596602	0.009856885
0.88957566	0.03880032
0.6106224	0.02664206
0.9841935	0.04292855
0.2937646	0.012810015
1.1803098	0.051477972
0.22596602	0.009856885
0.9841935	0.04292855
0.2937646	0.012810015
1.1803098	0.051477972
0.44908226	0.019584598
0.9841935	0.04292855
0.5412	0.023600595
0.2937646	0.012810015
1.1803098	0.051477972
0.44908226	0.019584598
0.9841935	0.04292855
0.5412	0.023600595
0.2937646	0.012810015
1.1803098	0.051477972
0.44908226	0.019584598
0.2937646	0.012810015
1.1803098	0.051477972
0.44908226	0.019584598
0.44316715	0.0193238
0.6013675	0.026220733
0.2937646	0.012810015
1.1803098	0.051477972
0.44316715	0.0193238
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
1.1803098	0.051477972
0.6142154	0.02678323
0.44316715	0.0193238
0.63073343	0.027496394
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
1.1803098	0.051477972
0.5501599	0.023984214
0.6142154	0.02678323
0.44316715	0.0193238
0.63073343	0.027496394
0.46431467	0.020248838
0.5297572	0.023094835
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
0.5501599	0.023984214
0.6142154	0.02678323
0.44316715	0.0193238
0.63073343	0.027496394
0.46431467	0.020248838
0.5297572	0.023094835
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
0.5501599	0.023984214
0.6142154	0.02678323
0.63073343	0.027496394
0.36624786	0.015967134
0.5297572	0.023094835
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
0.5501599	0.023984214
0.6142154	0.02678323
0.36624786	0.015967134
0.5297572	0.023094835
0.6013675	0.026220733
0.82703763	0.03605602
0.2937646	0.012810015
0.5501599	0.023984214
0.36624786	0.015967134
0.5297572	0.023094835
0.6013675	0.026220733
0.82703763	0.03605602
0.5501599	0.023984214
0.54540455	0.023777224
0.5297572	0.023094835
0.82703763	0.03605602
0.5501599	0.023984214
0.54540455	0.023777224
0.3317378	0.01446075
0.70197934	0.030591121
0.5297572	0.023094835
0.82703763	0.03605602
0.5501599	0.023984214
1.1940119	0.05203023
0.54540455	0.023777224
0.70197934	0.030591121
0.5501599	0.023984214
1.1940119	0.05203023
0.54540455	0.023777224
0.70197934	0.030591121
0.5501599	0.023984214
1.1940119	0.05203023
0.50404376	0.021963712
0.70197934	0.030591121
0.5501599	0.023984214
1.1940119	0.05203023
0.50404376	0.021963712
0.70197934	0.030591121
1.1940119	0.05203023
0.3557588	0.015503114
0.50404376	0.021963712
0.70197934	0.030591121
0.43761775	0.019069823
1.1940119	0.05203023
0.3557588	0.015503114
0.50404376	0.021963712
0.70197934	0.030591121
0.43761775	0.019069823
1.1940119	0.05203023
0.3557588	0.015503114
0.50404376	0.021963712
0.70197934	0.030591121
1.2193806	0.053128026
0.43761775	0.019069823
1.1940119	0.05203023
0.3557588	0.015503114
0.50404376	0.021963712
0.70197934	0.030591121
1.2193806	0.053128026
0.43761775	0.019069823
0.4696516	0.020464148
1.1940119	0.05203023
0.3557588	0.015503114
0.50404376	0.021963712
0.70197934	0.030591121
1.2193806	0.053128026
