118586
0.6288241	0.029150115
0.8836036	0.04092814
1.3004574	0.06006878
0.8836036	0.04092814
0.841501	0.038854517
0.96628	0.044647645
0.841501	0.038854517
1.0063345	0.046396345
1.0504435	0.048414744
1.0063345	0.046396345
0.755081	0.034766335
1.0504435	0.048414744
2.5175436	0.116164945
1.0063345	0.046396345
0.755081	0.034766335
1.0504435	0.048414744
2.5175436	0.116164945
1.0063345	0.046396345
0.755081	0.034766335
1.0504435	0.048414744
2.5175436	0.116164945
0.755081	0.034766335
1.0504435	0.048414744
0.755081	0.034766335
1.0504435	0.048414744
0.755081	0.034766335
1.3746111	0.06290813
0.755081	0.034766335
0.32291126	0.014827686
1.3746111	0.06290813
0.755081	0.034766335
0.41472813	0.019048737
0.32291126	0.014827686
0.4569918	0.020950697
1.3746111	0.06290813
0.755081	0.034766335
0.41472813	0.019048737
0.32291126	0.014827686
0.4569918	0.020950697
1.3746111	0.06290813
0.41472813	0.019048737
0.4569918	0.020950697
1.3746111	0.06290813
0.4569918	0.020950697
1.3746111	0.06290813
0.50738955	0.023174657
0.4569918	0.020950697
1.3746111	0.06290813
0.3208118	0.014673819
0.33373874	0.015260268
0.50738955	0.023174657
1.3746111	0.06290813
0.36560315	0.016706446
0.50738955	0.023174657
1.3746111	0.06290813
0.36560315	0.016706446
0.50738955	0.023174657
1.3746111	0.06290813
0.36560315	0.016706446
0.50738955	0.023174657
1.3746111	0.06290813
0.36560315	0.016706446
0.50738955	0.023174657
0.40741336	0.01859975
0.50738955	0.023174657
0.8661045	0.039464854
0.84191716	0.038339276
0.8661045	0.039464854
1.6685154	0.0760987
0.84191716	0.038339276
1.4420474	0.06566213
0.84191716	0.038339276
1.4420474	0.06566213
0.84191716	0.038339276
0.5552315	0.025280336
1.4420474	0.06566213
1.0979294	0.049986076
0.84191716	0.038339276
0.5552315	0.025280336
1.4420474	0.06566213
2.4312668	0.11059243
1.0979294	0.049986076
0.84191716	0.038339276
0.5552315	0.025280336
1.4420474	0.06566213
2.4312668	0.11059243
0.84191716	0.038339276
0.5552315	0.025280336
1.4420474	0.06566213
2.4312668	0.11059243
0.84191716	0.038339276
0.5552315	0.025280336
1.4420474	0.06566213
2.4312668	0.11059243
0.5552315	0.025280336
2.4312668	0.11059243
0.5552315	0.025280336
0.61875004	0.028129112
2.4312668	0.11059243
0.61875004	0.028129112
2.4312668	0.11059243
0.59375244	0.026971895
1.4448591	0.065609336
0.53390473	0.024256846
0.61875004	0.028129112
2.4312668	0.11059243
0.59375244	0.026971895
1.4448591	0.065609336
0.53390473	0.024256846
2.4312668	0.11059243
1.4448591	0.065609336
2.4312668	0.11059243
1.4448591	0.065609336
1.313269	0.05953719
1.4448591	0.065609336
1.313269	0.05953719
1.6235479	0.07364489
1.4448591	0.065609336
1.313269	0.05953719
1.6235479	0.07364489
1.4448591	0.065609336
1.313269	0.05953719
1.6235479	0.07364489
1.4448591	0.065609336
1.313269	0.05953719
1.6235479	0.07364489
1.4448591	0.065609336
0.41125748	0.018643182
1.313269	0.05953719
1.6235479	0.07364489
1.313269	0.05953719
1.6235479	0.07364489
1.313269	0.05953719
1.6235479	0.07364489
2.5398426	0.11482531
0.55297554	0.025021117
2.5398426	0.11482531
0.4236809	0.019155435
2.5398426	0.11482531
0.49025366	0.022154996
2.5398426	0.11482531
0.49025366	0.022154996
2.5398426	0.11482531
0.49025366	0.022154996
2.5398426	0.11482531
0.49025366	0.022154996
0.55995655	0.025277488
0.37540525	0.016950233
2.5398426	0.11482531
0.55995655	0.025277488
0.37540525	0.016950233
2.5398426	0.11482531
0.55995655	0.025277488
0.34890962	0.01574585
0.55995655	0.025277488
0.48309976	0.021764094
0.6026769	0.027155705
0.48309976	0.021764094
0.6026769	0.027155705
0.4503575	0.020287583
0.48309976	0.021764094
0.4503575	0.020287583
0.90022975	0.040515352
0.48309976	0.021764094
0.4503575	0.020287583
0.90022975	0.040515352
0.48309976	0.021764094
0.90022975	0.040515352
0.48309976	0.021764094
0.90022975	0.040515352
0.6581724	0.029574584
0.90022975	0.040515352
0.6581724	0.029574584
0.42145425	0.018934919
0.6581724	0.029574584
1.005613	0.045130942
0.42145425	0.018934919
0.6581724	0.029574584
1.005613	0.045130942
0.42145425	0.018934919
0.6581724	0.029574584
1.005613	0.045130942
0.42145425	0.018934919
0.39068672	0.017544819
0.6581724	0.029574584
1.005613	0.045130942
0.78421324	0.03516647
0.41434035	0.01859851
0.42145425	0.018934919
0.39068672	0.017544819
0.6581724	0.029574584
1.005613	0.045130942
0.78421324	0.03516647
0.41434035	0.01859851
0.39068672	0.017544819
0.6581724	0.029574584
1.005613	0.045130942
0.78421324	0.03516647
0.41434035	0.01859851
0.6581724	0.029574584
0.78421324	0.03516647
0.6581724	0.029574584
0.78421324	0.03516647
0.31891394	0.014306523
0.78421324	0.03516647
0.6314251	0.028306577
0.78421324	0.03516647
0.6314251	0.028306577
0.78421324	0.03516647
0.39442667	0.017667437
0.3995963	0.017895795
0.39442667	0.017667437
0.3501558	0.015671292
0.3995963	0.017895795
0.69383204	0.031039089
0.3501558	0.015671292
0.69383204	0.031039089
0.3501558	0.015671292
0.69383204	0.031039089
3.5111597	0.1568686
0.69383204	0.031039089
3.5111597	0.1568686
0.69383204	0.031039089
3.5111597	0.1568686
0.69383204	0.031039089
3.5111597	0.1568686
0.69383204	0.031039089
3.5111597	0.1568686
0.5571837	0.024904026
3.5111597	0.1568686
0.5571837	0.024904026
1.2703222	0.056726992
3.5111597	0.1568686
0.5571837	0.024904026
0.84714794	0.03783924
1.2703222	0.056726992
3.5111597	0.1568686
0.84714794	0.03783924
1.2703222	0.056726992
3.5111597	0.1568686
0.84714794	0.03783924
1.2703222	0.056726992
3.5111597	0.1568686
0.84714794	0.03783924
1.2703222	0.056726992
0.7097751	0.03167693
3.5111597	0.1568686
1.2703222	0.056726992
0.7097751	0.03167693
1.2703222	0.056726992
0.7097751	0.03167693
1.2703222	0.056726992
2.916624	0.13009138
0.7097751	0.03167693
0.55527073	0.024774507
1.2703222	0.056726992
2.916624	0.13009138
0.7097751	0.03167693
0.55527073	0.024774507
1.2703222	0.056726992
2.916624	0.13009138
0.7097751	0.03167693
0.55527073	0.024774507
2.916624	0.13009138
0.55527073	0.024774507
0.7509497	0.03347532
2.916624	0.13009138
0.7509497	0.03347532
2.916624	0.13009138
0.7509497	0.03347532
0.4746125	0.021152683
0.69249207	0.03084782
0.7509497	0.03347532
0.4746125	0.021152683
0.69249207	0.03084782
0.7509497	0.03347532
0.6729	0.029989613
0.69249207	0.03084782
0.74139565	0.03299669
0.6729	0.029989613
0.69249207	0.03084782
0.74139565	0.03299669
0.69249207	0.03084782
0.30247575	0.013468936
0.74139565	0.03299669
0.69249207	0.03084782
0.39057648	0.017385632
0.74139565	0.03299669
0.39057648	0.017385632
0.74139565	0.03299669
0.7437928	0.033070847
0.74139565	0.03299669
0.41842744	0.018611917
0.7437928	0.033070847
0.74139565	0.03299669
0.41842744	0.018611917
0.74139565	0.03299669
0.41842744	0.018611917
0.7452077	0.03312951
0.5837892	0.025955023
0.74139565	0.03299669
0.41842744	0.018611917
0.7452077	0.03312951
0.5837892	0.025955023
0.7452077	0.03312951
0.5837892	0.025955023
0.7452077	0.03312951
0.47359103	0.021038625
0.7452077	0.03312951
0.47359103	0.021038625
1.1027652	0.048989408
1.0670999	0.04739179
0.47359103	0.021038625
1.6277745	0.07234431
1.1027652	0.048989408
1.0670999	0.04739179
0.47359103	0.021038625
1.6277745	0.07234431
1.1027652	0.048989408
1.0670999	0.04739179
0.47359103	0.021038625
1.6277745	0.07234431
1.1027652	0.048989408
0.47359103	0.021038625
1.6277745	0.07234431
0.37844798	0.01680336
0.47359103	0.021038625
0.8296525	0.036818042
0.37844798	0.01680336
0.47359103	0.021038625
0.8296525	0.036818042
0.37844798	0.01680336
0.47359103	0.021038625
0.52059686	0.023109011
0.8296525	0.036818042
0.52059686	0.023109011
0.8296525	0.036818042
0.9762719	0.043330733
1.0407934	0.046155553
0.52059686	0.023109011
0.8296525	0.036818042
0.9762719	0.043330733
1.0407934	0.046155553
0.52059686	0.023109011
0.8296525	0.036818042
0.9762719	0.043330733
1.0407934	0.046155553
0.8296525	0.036818042
0.9762719	0.043330733
1.0407934	0.046155553
0.8296525	0.036818042
0.47144774	0.020905228
1.0407934	0.046155553
0.47144774	0.020905228
1.0407934	0.046155553
0.3271307	0.014496593
1.0407934	0.046155553
0.3271307	0.014496593
0.34456643	0.015266635
0.3161253	0.013995771
0.52134347	0.023070853
0.3161253	0.013995771
0.56419766	0.02496233
0.52134347	0.023070853
0.56419766	0.02496233
1.9528085	0.086330585
0.56419766	0.02496233
1.9528085	0.086330585
0.56419766	0.02496233
0.8561306	0.037854
1.9528085	0.086330585
0.56419766	0.02496233
0.8561306	0.037854
0.8762172	0.03871097
1.9528085	0.086330585
0.8561306	0.037854
0.38248503	0.016907841
0.8762172	0.03871097
1.9528085	0.086330585
0.8561306	0.037854
0.3556522	0.015720412
0.41935977	0.01853204
0.8762172	0.03871097
1.9528085	0.086330585
0.44302902	0.019579172
0.8561306	0.037854
0.41935977	0.01853204
0.8762172	0.03871097
1.9528085	0.086330585
0.44302902	0.019579172
0.8561306	0.037854
0.8762172	0.03871097
1.9528085	0.086330585
0.44302902	0.019579172
0.8561306	0.037854
0.8762172	0.03871097
1.9528085	0.086330585
0.44302902	0.019579172
0.8762172	0.03871097
1.9528085	0.086330585
1.5986253	0.07058806
0.8762172	0.03871097
1.5986253	0.07058806
0.8762172	0.03871097
1.0775281	0.04755897
1.5986253	0.07058806
0.8762172	0.03871097
1.0775281	0.04755897
1.5986253	0.07058806
1.0775281	0.04755897
0.596202	0.02631145
1.5986253	0.07058806
1.0775281	0.04755897
0.596202	0.02631145
1.5986253	0.07058806
1.0775281	0.04755897
0.596202	0.02631145
1.5986253	0.07058806
1.0775281	0.04755897
0.596202	0.02631145
1.0100526	0.044546
1.0775281	0.04755897
1.0100526	0.044546
1.0775281	0.04755897
1.0100526	0.044546
1.0775281	0.04755897
0.94322133	0.041602112
1.0100526	0.044546
1.0775281	0.04755897
1.0100526	0.044546
1.0775281	0.04755897
1.0100526	0.044546
0.8869966	0.039110262
1.0100526	0.044546
0.8869966	0.039110262
1.0100526	0.044546
0.82479995	0.036351673
0.8869966	0.039110262
1.0100526	0.044546
0.82479995	0.036351673
0.8869966	0.039110262
0.82479995	0.036351673
0.8869966	0.039110262
0.82479995	0.036351673
0.53568214	0.023597244
0.82479995	0.036351673
0.53568214	0.023597244
0.82479995	0.036351673
0.53568214	0.023597244
0.82479995	0.036351673
0.53568214	0.023597244
0.8832715	0.038896773
0.53568214	0.023597244
2.3950856	0.105451524
0.8832715	0.038896773
0.53568214	0.023597244
2.3950856	0.105451524
0.8832715	0.038896773
0.53568214	0.023597244
1.0123051	0.044568386
0.74329823	0.032731835
2.3950856	0.105451524
0.8832715	0.038896773
0.9538362	0.041989673
1.0123051	0.044568386
0.74329823	0.032731835
2.3950856	0.105451524
1.2706335	0.055937104
0.8832715	0.038896773
0.9538362	0.041989673
1.0123051	0.044568386
0.74329823	0.032731835
2.3950856	0.105451524
1.2706335	0.055937104
0.9538362	0.041989673
1.0123051	0.044568386
0.74329823	0.032731835
2.778745	0.12229589
2.3950856	0.105451524
1.2706335	0.055937104
0.9538362	0.041989673
1.0123051	0.044568386
4.088049	0.17990835
2.778745	0.12229589
2.3950856	0.105451524
1.2706335	0.055937104
0.9538362	0.041989673
1.0123051	0.044568386
4.088049	0.17990835
2.778745	0.12229589
2.3950856	0.105451524
1.2706335	0.055937104
0.9538362	0.041989673
1.0123051	0.044568386
4.088049	0.17990835
2.778745	0.12229589
2.3950856	0.105451524
1.2706335	0.055937104
0.9538362	0.041989673
2.0379856	0.08965746
4.088049	0.17990835
2.778745	0.12229589
2.0379856	0.08965746
4.088049	0.17990835
2.778745	0.12229589
0.592954	0.026091764
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
2.778745	0.12229589
0.592954	0.026091764
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
2.778745	0.12229589
2.9148247	0.12819695
0.592954	0.026091764
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
2.778745	0.12229589
2.9148247	0.12819695
0.592954	0.026091764
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
2.778745	0.12229589
2.9148247	0.12819695
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
1.2313215	0.05413833
2.9148247	0.12819695
2.0379856	0.08965746
4.088049	0.17990835
0.57269776	0.025190115
1.2313215	0.05413833
2.9148247	0.12819695
2.0379856	0.08965746
0.57269776	0.025190115
1.2313215	0.05413833
2.9148247	0.12819695
0.57269776	0.025190115
1.2313215	0.05413833
0.7389589	0.032486875
2.9148247	0.12819695
0.57269776	0.025190115
1.2313215	0.05413833
0.7389589	0.032486875
2.9148247	0.12819695
0.57347673	0.025211
0.57269776	0.025190115
1.2313215	0.05413833
0.7389589	0.032486875
2.9148247	0.12819695
0.57347673	0.025211
0.57269776	0.025190115
1.2313215	0.05413833
0.7389589	0.032486875
2.9148247	0.12819695
0.57347673	0.025211
0.44076982	0.019376876
1.2313215	0.05413833
0.7389589	0.032486875
2.9148247	0.12819695
0.57347673	0.025211
3.3737745	0.14822318
1.2313215	0.05413833
0.7389589	0.032486875
0.57347673	0.025211
3.3737745	0.14822318
1.2313215	0.05413833
0.7389589	0.032486875
0.57347673	0.025211
3.3737745	0.14822318
1.2313215	0.05413833
1.305771	0.057363737
3.3737745	0.14822318
0.61292005	0.026922842
1.305771	0.057363737
3.3737745	0.14822318
0.61292005	0.026922842
1.305771	0.057363737
3.3737745	0.14822318
0.61292005	0.026922842
1.305771	0.057363737
3.3737745	0.14822318
0.61292005	0.026922842
1.305771	0.057363737
0.61292005	0.026922842
1.305771	0.057363737
0.61292005	0.026922842
1.305771	0.057363737
0.6058583	0.026601024
0.61292005	0.026922842
0.6058583	0.026601024
0.45016468	0.019770784
0.61292005	0.026922842
0.5078692	0.02230176
0.6058583	0.026601024
0.45016468	0.019770784
0.51000816	0.022395749
0.61292005	0.026922842
0.5078692	0.02230176
0.6058583	0.026601024
0.61292005	0.026922842
0.5078692	0.02230176
0.58841556	0.025829796
0.6058583	0.026601024
0.61292005	0.026922842
0.4608564	0.020231543
0.6899953	0.030285137
0.58841556	0.025829796
0.6058583	0.026601024
0.4608564	0.020231543
0.6899953	0.030285137
0.58841556	0.025829796
0.6058583	0.026601024
0.47367474	0.02078923
0.4608564	0.020231543
0.6899953	0.030285137
0.58841556	0.025829796
0.6058583	0.026601024
0.47367474	0.02078923
0.4608564	0.020231543
0.6899953	0.030285137
0.58841556	0.025829796
0.6058583	0.026601024
0.47367474	0.02078923
0.4608564	0.020231543
0.6899953	0.030285137
0.58841556	0.025829796
0.47367474	0.02078923
0.6899953	0.030285137
0.58841556	0.025829796
0.47367474	0.02078923
0.6899953	0.030285137
3.1410913	0.13783695
0.58841556	0.025829796
1.5981158	0.07011669
0.47367474	0.02078923
0.6899953	0.030285137
1.2941382	0.0567872
3.1410913	0.13783695
1.5981158	0.07011669
0.47367474	0.02078923
0.6899953	0.030285137
1.2941382	0.0567872
3.1410913	0.13783695
1.5981158	0.07011669
0.47367474	0.02078923
1.2941382	0.0567872
3.1410913	0.13783695
1.5981158	0.07011669
1.2941382	0.0567872
3.1410913	0.13783695
1.5981158	0.07011669
1.2941382	0.0567872
3.1410913	0.13783695
1.5981158	0.07011669
0.37440518	0.016421843
3.1410913	0.13783695
1.5981158	0.07011669
0.37440518	0.016421843
3.1410913	0.13783695
1.5981158	0.07011669
0.5265	0.023085404
0.43923464	0.01925681
0.5265	0.023085404
0.43923464	0.01925681
0.5265	0.023085404
0.61713177	0.027046805
0.452136	0.019810928
0.39503345	0.017304836
0.38220885	0.016745413
0.39503345	0.017304836
0.41314054	0.0180906
1.687699	0.07389351
0.39503345	0.017304836
0.41314054	0.0180906
1.687699	0.07389351
0.6320406	0.02767172
0.6328705	0.02770914
0.41314054	0.0180906
1.687699	0.07389351
0.6320406	0.02767172
0.3044994	0.01333329
0.6328705	0.02770914
0.41314054	0.0180906
1.687699	0.07389351
0.6320406	0.02767172
0.6328705	0.02770914
0.42619374	0.01865646
0.41314054	0.0180906
1.687699	0.07389351
0.6320406	0.02767172
0.6328705	0.02770914
0.42619374	0.01865646
1.687699	0.07389351
0.6320406	0.02767172
0.6328705	0.02770914
0.42619374	0.01865646
1.687699	0.07389351
0.6320406	0.02767172
0.42619374	0.01865646
1.687699	0.07389351
0.30644014	0.013409648
0.99776363	0.043638434
0.5245483	0.022946311
0.99776363	0.043638434
0.5245483	0.022946311
0.99776363	0.043638434
0.5245483	0.022946311
0.99776363	0.043638434
0.5245483	0.022946311
0.99776363	0.043638434
0.5245483	0.022946311
0.99776363	0.043638434
0.47718138	0.020864366
0.78597164	0.034364752
0.99776363	0.043638434
0.47718138	0.020864366
0.78597164	0.034364752
0.99776363	0.043638434
0.47718138	0.020864366
0.78597164	0.034364752
0.80381	0.0351331
0.47718138	0.020864366
0.78597164	0.034364752
0.80381	0.0351331
0.71772313	0.031371273
0.78597164	0.034364752
0.80381	0.0351331
0.71772313	0.031371273
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
0.6856769	0.02996792
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
0.6856769	0.02996792
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
0.6856769	0.02996792
0.39211592	0.01713748
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
0.6856769	0.02996792
1.0002253	0.04371669
0.80381	0.0351331
0.71772313	0.031371273
1.0002253	0.04371669
0.80381	0.0351331
0.6902198	0.030137783
0.8827302	0.038538206
0.6902198	0.030137783
0.8827302	0.038538206
0.42898396	0.01872589
0.8827302	0.038538206
0.42898396	0.01872589
0.54117763	0.023612922
0.42898396	0.01872589
0.54117763	0.023612922
0.33971205	0.014823934
0.39137152	0.017073127
2.0762155	0.09063556
0.54117763	0.023612922
0.33971205	0.014823934
0.39137152	0.017073127
0.54117763	0.023612922
0.33971205	0.014823934
0.32692155	0.014264699
0.39137152	0.017073127
0.54117763	0.023612922
0.39137152	0.017073127
0.5540541	0.024168609
0.39137152	0.017073127
0.5540541	0.024168609
0.39137152	0.017073127
0.46139675	0.020126812
0.5508651	0.024028402
0.5540541	0.024168609
0.39137152	0.017073127
0.46139675	0.020126812
0.5508651	0.024028402
1.4600782	0.06367483
0.39137152	0.017073127
1.4600782	0.06367483
0.4814801	0.021000827
0.39137152	0.017073127
1.4600782	0.06367483
1.9439341	0.08476387
3.0055923	0.13103674
1.9439341	0.08476387
0.7155319	0.031192387
1.9439341	0.08476387
0.7155319	0.031192387
0.78409255	0.034181323
0.7155319	0.031192387
0.78409255	0.034181323
0.7155319	0.031192387
2.091574	0.09116347
0.78409255	0.034181323
0.7155319	0.031192387
2.091574	0.09116347
0.78409255	0.034181323
0.7155319	0.031192387
2.091574	0.09116347
0.7155319	0.031192387
2.091574	0.09116347
3.1976278	0.13933377
2.091574	0.09116347
2.6940033	0.117443725
3.1976278	0.13933377
2.091574	0.09116347
0.44740394	0.019498032
3.1976278	0.13933377
0.3548325	0.015464119
2.091574	0.09116347
0.4920569	0.021442441
0.9327885	0.0406462
0.3548325	0.015464119
2.091574	0.09116347
0.4920569	0.021442441
0.9327885	0.0406462
2.091574	0.09116347
0.4920569	0.021442441
0.9327885	0.0406462
3.705798	0.16141324
0.60748005	0.026462227
0.8468228	0.03689391
3.705798	0.16141324
0.60748005	0.026462227
0.55386335	0.024125911
3.705798	0.16141324
0.55386335	0.024125911
3.705798	0.16141324
2.4739614	0.107735485
3.705798	0.16141324
2.4739614	0.107735485
3.705798	0.16141324
0.7193724	0.031328745
2.4739614	0.107735485
3.705798	0.16141324
0.7193724	0.031328745
2.4739614	0.107735485
3.705798	0.16141324
0.7193724	0.031328745
2.4739614	0.107735485
0.6124078	0.026667647
2.4739614	0.107735485
0.6124078	0.026667647
2.4739614	0.107735485
0.6124078	0.026667647
1.1754738	0.051178575
2.4739614	0.107735485
0.3740489	0.01628635
1.1754738	0.051178575
2.4739614	0.107735485
0.3740489	0.01628635
1.1754738	0.051178575
0.3740489	0.01628635
1.0048409	0.04374844
1.1754738	0.051178575
0.3740489	0.01628635
0.45661557	0.019877896
1.0048409	0.04374844
1.1754738	0.051178575
0.45661557	0.019877896
1.0048409	0.04374844
1.1754738	0.051178575
1.4173588	0.06169886
0.45661557	0.019877896
1.0048409	0.04374844
1.4173588	0.06169886
0.45661557	0.019877896
1.0048409	0.04374844
1.4173588	0.06169886
0.45661557	0.019877896
1.4173588	0.06169886
0.45661557	0.019877896
1.4214559	0.06187022
0.68081224	0.029633772
1.4173588	0.06169886
0.45661557	0.019877896
1.4214559	0.06187022
0.68081224	0.029633772
1.4173588	0.06169886
0.45661557	0.019877896
0.68081224	0.029633772
0.45661557	0.019877896
2.7834995	0.1211116
0.44167176	0.01922205
2.7834995	0.1211116
0.44167176	0.01922205
1.5340856	0.0667419
0.9497496	0.041316923
0.44395298	0.019317022
1.5340856	0.0667419
1.182547	0.05144747
0.9497496	0.041316923
0.44395298	0.019317022
1.5340856	0.0667419
0.71238464	0.030996809
0.9497496	0.041316923
1.5340856	0.0667419
0.71238464	0.030996809
0.87937707	0.03824959
1.5340856	0.0667419
0.87937707	0.03824959
0.954806	0.041541517
1.5340856	0.0667419
0.87937707	0.03824959
0.954806	0.041541517
1.5340856	0.0667419
4.5101423	0.1961932
0.87937707	0.03824959
0.92222965	0.040114056
4.5101423	0.1961932
0.87937707	0.03824959
0.92222965	0.040114056
4.5101423	0.1961932
0.87937707	0.03824959
0.92222965	0.040114056
4.5101423	0.1961932
0.6014508	0.026161458
0.87937707	0.03824959
0.92222965	0.040114056
0.5440959	0.023665836
4.5101423	0.1961932
1.2542294	0.054557923
0.87937707	0.03824959
4.5101423	0.1961932
1.2542294	0.054557923
0.87937707	0.03824959
0.91172516	0.039647266
0.87937707	0.03824959
0.91172516	0.039647266
0.42089376	0.01830145
0.45546144	0.019804044
1.3452567	0.05847989
0.45546144	0.019804044
0.5358166	0.02329495
1.3452567	0.05847989
3.0319407	0.131798
0.5358166	0.02329495
1.3452567	0.05847989
3.0319407	0.131798
0.5358166	0.02329495
1.3452567	0.05847989
3.0319407	0.131798
1.484206	0.064531475
0.5358166	0.02329495
1.3452567	0.05847989
3.0319407	0.131798
1.484206	0.064531475
0.5358166	0.02329495
0.6425412	0.027931897
1.3452567	0.05847989
3.0319407	0.131798
1.484206	0.064531475
0.6425412	0.027931897
1.3452567	0.05847989
3.0319407	0.131798
1.484206	0.064531475
0.6425412	0.027931897
1.3452567	0.05847989
3.0319407	0.131798
0.7157228	0.03110852
0.6425412	0.027931897
0.41756827	0.018150786
0.6788494	0.02950419
1.3452567	0.05847989
3.0319407	0.131798
0.7157228	0.03110852
0.6788494	0.02950419
3.0319407	0.131798
0.7157228	0.03110852
0.6788494	0.02950419
0.7157228	0.03110852
0.6788494	0.02950419
1.5587163	0.067730226
1.4401734	0.062577784
1.5587163	0.067730226
1.4401734	0.062577784
0.95752496	0.041598927
1.4401734	0.062577784
1.1578106	0.050304953
0.95752496	0.041598927
1.1578106	0.050304953
0.95752496	0.041598927
1.1578106	0.050304953
0.95752496	0.041598927
1.1578106	0.050304953
0.7324258	0.03181713
0.95752496	0.041598927
0.7324258	0.03181713
1.5051125	0.0653742
0.95752496	0.041598927
0.7324258	0.03181713
1.5051125	0.0653742
0.95752496	0.041598927
1.5051125	0.0653742
2.313356	0.10047043
1.5051125	0.0653742
2.313356	0.10047043
2.8609822	0.124255694
1.5051125	0.0653742
2.313356	0.10047043
2.8609822	0.124255694
1.5051125	0.0653742
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
1.5051125	0.0653742
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
1.5051125	0.0653742
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
4.617333	0.20049937
1.5051125	0.0653742
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
2.313356	0.10047043
1.4297113	0.062088173
2.8609822	0.124255694
2.313356	0.10047043
1.4297113	0.062088173
2.313356	0.10047043
0.57769996	0.025082707
1.4297113	0.062088173
0.7182837	0.031190075
0.57769996	0.025082707
1.4297113	0.062088173
0.7182837	0.031190075
0.57769996	0.025082707
0.7182837	0.031190075
0.57769996	0.025082707
0.49482745	0.021483105
0.9467586	0.04109895
0.43997744	0.019101415
0.49482745	0.021483105
0.9467586	0.04109895
0.43997744	0.019101415
2.9495482	0.12807703
0.9467586	0.04109895
0.43997744	0.019101415
0.9467586	0.04109895
1.1759795	0.05104007
0.9467586	0.04109895
0.9725133	0.042219948
0.9467586	0.04109895
0.5461018	0.02370221
0.9467586	0.04109895
2.378627	0.10322346
0.5461018	0.02370221
0.9467586	0.04109895
2.378627	0.10322346
0.5461018	0.02370221
2.378627	0.10322346
0.5461018	0.02370221
0.5023147	0.021799678
2.378627	0.10322346
0.5023147	0.021799678
2.378627	0.10322346
0.5023147	0.021799678
1.2222228	0.05304217
2.378627	0.10322346
0.5023147	0.021799678
1.2222228	0.05304217
2.378627	0.10322346
0.47960243	0.02081212
1.2222228	0.05304217
2.378627	0.10322346
0.4745421	0.020591004
0.7666642	0.033263933
0.67617714	0.029329559
0.48641968	0.021098502
0.62452215	0.027084896
0.48641968	0.021098502
1.0008149	0.043403093
0.62452215	0.027084896
0.48641968	0.021098502
1.0008149	0.043403093
0.62452215	0.027084896
0.48641968	0.021098502
1.0008149	0.043403093
0.62452215	0.027084896
0.5245072	0.022747114
0.48641968	0.021098502
0.4123496	0.017882153
1.0008149	0.043403093
0.62452215	0.027084896
0.5245072	0.022747114
0.4123496	0.017882153
1.0008149	0.043403093
0.62452215	0.027084896
0.5245072	0.022747114
0.4123496	0.017882153
1.0008149	0.043403093
0.55708295	0.024162527
0.62452215	0.027084896
0.5245072	0.022747114
0.4123496	0.017882153
1.0008149	0.043403093
1.1145862	0.048324823
0.62452215	0.027084896
0.5245072	0.022747114
0.4123496	0.017882153
1.0008149	0.043403093
1.1145862	0.048324823
0.58519787	0.025373634
0.6908143	0.02995221
0.4123496	0.017882153
1.0008149	0.043403093
1.1145862	0.048324823
0.58519787	0.025373634
0.6908143	0.02995221
0.4123496	0.017882153
1.1145862	0.048324823
0.58519787	0.025373634
0.48823717	0.0211687
0.6908143	0.02995221
1.1145862	0.048324823
0.58519787	0.025373634
0.48823717	0.0211687
0.6908143	0.02995221
1.1145862	0.048324823
0.48823717	0.0211687
0.6908143	0.02995221
1.1145862	0.048324823
0.6908143	0.02995221
1.1145862	0.048324823
0.6908143	0.02995221
1.1145862	0.048324823
0.84862405	0.03678534
1.1145862	0.048324823
0.84862405	0.03678534
1.6998974	0.07367883
0.84862405	0.03678534
1.6998974	0.07367883
1.2502072	0.054185975
0.84862405	0.03678534
1.6998974	0.07367883
0.49379712	0.021404792
1.2502072	0.054185975
0.84862405	0.03678534
1.5770522	0.06835194
1.6998974	0.07367883
1.2502072	0.054185975
0.84862405	0.03678534
0.44635755	0.019347174
1.5770522	0.06835194
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
0.41992116	0.018197527
1.5770522	0.06835194
0.41992116	0.018197527
0.49653316	0.021517955
0.41992116	0.018197527
